areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02000018,3433,720,202,70,E02000001,125,E02000016,111,E02000020,82,E02000007,57,E02000019,54,E02000013,22,E02000774,12,E02000008,11,E02000014,10,E02000007,9,2732,384
E02000019,3445,3785,180,161,E02000001,118,E02000007,73,E02000020,64,E02000016,63,E02000476,58,E02000014,120,E02000021,114,E02000008,88,E02000013,73,E02000010,68,2728,2981
E02000020,3651,4501,264,133,E02000016,130,E02000001,127,E02000023,67,E02006854,61,E02000017,55,E02000018,82,E02000013,74,E02000017,73,E02000008,68,E02000022,66,2814,3741
E02000021,3329,5639,235,162,E02000019,114,E02000001,106,E02000016,83,E02000476,70,E02000020,58,E02000014,89,E02000491,84,E02000007,74,E02000015,66,E02000010,64,2501,4865
E02000022,3009,1951,218,79,E02000016,122,E02000001,116,E02000020,66,E02006854,53,E02000972,49,E02000020,40,E02000008,39,E02000005,34,E02000012,30,E02000009,29,2306,1482
E02000023,2409,2319,178,82,E02000016,70,E02000020,65,E02000001,63,E02000007,50,E02006854,35,E02000020,67,E02000019,53,E02000018,43,E02000013,39,E02000014,38,1866,1819
E02000024,5238,5212,773,409,E02000001,214,E02000027,120,E02000977,114,E02000972,102,E02000979,81,E02000027,295,E02000025,178,E02000030,130,E02000029,109,E02000028,99,3425,3219
E02000025,4090,1496,488,92,E02000001,180,E02000024,178,E02000031,82,E02000977,81,E02000029,73,E02000027,34,E02000028,33,E02000029,26,E02000033,25,E02000026,22,2916,776
E02000026,3050,815,346,51,E02000001,112,E02000029,74,E02000024,72,E02000972,63,E02000287,61,E02000025,19,E02000029,16,E02000296,13,E02000024,12,E02000033,11,2271,347
E02000027,4206,3692,410,219,E02000024,295,E02000001,93,E02000031,80,E02000972,69,E02000028,67,E02000024,120,E02000030,87,E02000025,67,E02004906,66,E02000029,55,2973,2668
E02000028,3216,1977,433,72,E02000001,167,E02000024,99,E02000031,83,E02000972,66,E02000029,55,E02000029,68,E02000027,67,E02000025,59,E02000026,37,E02000024,32,2241,1209
E02000029,4214,2223,402,231,E02000001,190,E02000024,109,E02000977,75,E02000028,68,E02000033,65,E02000026,74,E02000025,73,E02000028,55,E02000027,53,E02000024,38,3074,1297
E02000030,4221,2168,733,63,E02000001,214,E02000024,130,E02000027,87,E02000972,80,E02000031,78,E02000027,60,E02000024,36,E02000025,32,E02000036,29,E02000028,22,2836,1193
E02000031,3548,3677,513,147,E02000001,226,E02000977,102,E02000972,84,E02000024,60,E02000979,50,E02000034,112,E02000033,84,E02000028,83,E02000025,82,E02000027,80,2366,2576
E02000032,3838,1058,423,77,E02000001,166,E02000296,121,E02000972,93,E02000977,76,E02000979,52,E02000033,25,E02000304,19,E02000296,17,E02000280,16,E02000295,12,2830,469
E02000033,4082,3503,419,109,E02000001,164,E02000031,84,E02000972,81,E02000296,73,E02000977,68,E02000029,65,E02000024,59,E02000038,59,E02000025,48,E02000034,47,3084,2697
E02000034,4217,1624,506,73,E02000001,149,E02000042,114,E02000972,114,E02000031,112,E02000977,94,E02000042,35,E02000031,29,E02000038,29,E02000028,21,E02000033,20,3055,911
E02000035,4103,2149,577,91,E02000001,248,E02000972,121,E02000977,102,E02000042,89,E02000031,71,E02000034,61,E02000042,61,E02000030,38,E02000050,38,E02000038,37,2804,1246
E02000036,4980,1463,587,87,E02000001,193,E02000041,113,E02000037,94,E02000062,74,E02000039,72,E02000037,40,E02000041,36,E02000047,32,E02000044,28,E02000049,19,3760,634
E02000037,4441,1584,628,142,E02000001,168,E02000041,162,E02000972,77,E02000977,62,E02000055,55,E02000036,94,E02000041,41,E02000434,23,E02004908,22,E02000044,18,3147,616
E02000038,5358,2163,599,129,E02000001,264,E02000040,146,E02000972,146,E02000042,114,E02000977,111,E02000045,59,E02000034,45,E02000033,35,E02000308,30,E02000031,28,3849,1238
E02000039,3360,2586,571,141,E02000001,173,E02000040,102,E02000977,79,E02000972,74,E02006854,45,E02000036,72,E02000044,56,E02000048,46,E02000047,42,E02000040,40,2175,1618
E02000040,3170,3789,461,296,E02000001,119,E02000972,71,E02000977,64,E02000970,51,E02000055,45,E02000045,160,E02000038,146,E02000048,114,E02000039,102,E02000042,71,2063,2439
E02000041,4158,4019,512,218,E02000001,152,E02000972,68,E02000977,65,E02000047,61,E02000062,58,E02000037,162,E02000439,127,E02000434,118,E02000036,113,E02000047,99,3024,2670
E02000042,5573,4367,615,262,E02000001,277,E02000972,178,E02000977,142,E02000193,92,E02000979,76,E02000050,115,E02000034,114,E02000038,114,E02000035,89,E02000043,84,3931,2974
E02000043,3787,862,531,25,E02000001,290,E02000977,106,E02000972,96,E02000042,84,E02000979,59,E02000042,16,E02000035,12,E02000048,10,E02000363,6,E02000034,5,2596,257
E02000044,3631,1204,319,66,E02000001,134,E02000062,83,E02000041,78,E02000047,74,E02000053,65,E02000036,45,E02000047,36,E02000037,24,E02000049,21,E02000039,17,2812,676
E02000045,5106,1907,525,126,E02000001,192,E02000040,160,E02000977,124,E02000972,101,E02000193,93,E02000038,58,E02000033,39,E02000034,36,E02000050,36,E02000308,36,3785,1051
E02000046,3968,2673,458,90,E02000001,231,E02000972,138,E02000977,118,E02000193,84,E02000979,69,E02000050,83,E02000042,75,E02000051,63,E02000034,37,E02000035,37,2780,1830
E02000047,4977,2611,406,132,E02000001,127,E02000972,104,E02000062,103,E02000053,102,E02000041,99,E02000044,74,E02000041,61,E02000439,59,E02000049,57,E02000036,55,3904,1767
E02000048,4888,1810,721,80,E02000001,273,E02000040,114,E02000972,109,E02000977,106,E02000051,72,E02000055,32,E02000057,32,E02000051,29,E02000036,28,E02000060,26,3413,862
E02000049,3222,2202,239,98,E02000062,92,E02000053,83,E02000977,67,E02000041,62,E02000001,60,E02000047,34,E02000044,28,E02000053,23,E02000041,22,E02000036,20,2521,1738
E02000050,5016,2515,473,120,E02000001,252,E02000972,149,E02000977,118,E02000042,115,E02000046,83,E02000052,61,E02000042,50,E02000038,39,E02000046,38,E02000034,35,3706,1699
E02000051,4331,4536,757,141,E02000001,241,E02000977,127,E02000972,119,E02000970,81,E02000193,65,E02000048,72,E02000035,66,E02000046,64,E02000042,58,E02000043,56,2800,3322
E02000052,5470,2788,545,132,E02000001,354,E02000972,201,E02000977,174,E02000193,142,E02000979,102,E02000050,73,E02000045,29,E02000038,27,E02000042,25,E02000025,23,3820,1934
E02000053,4170,5695,334,190,E02000001,154,E02000972,117,E02000062,85,E02000977,72,E02000059,67,E02000047,102,E02000049,83,E02000059,78,E02000044,65,E02000093,60,3151,4783
E02000054,3646,1891,453,58,E02000001,149,E02000055,128,E02000972,76,E02000977,67,E02000062,52,E02000193,72,E02000055,48,E02000059,29,E02000057,28,E02000036,18,2663,1185
E02000055,5327,5139,682,276,E02000001,226,E02000977,150,E02000972,136,E02000062,125,E02000057,80,E02000057,161,E02000054,128,E02000059,111,E02000060,105,E02000048,72,3652,3604
E02000056,4464,2443,943,61,E02000001,347,E02000972,194,E02000977,163,E02000970,132,E02006854,85,E02000058,48,E02000052,39,E02000055,26,E02000050,25,E02000051,25,2539,1276
E02000057,3437,1654,466,85,E02000055,161,E02000001,154,E02000062,77,E02000977,74,E02000060,71,E02000055,80,E02000060,52,E02000054,46,E02000059,35,E02000037,26,2349,864
E02000058,5039,3216,891,178,E02000001,313,E02000977,164,E02000972,158,E02000970,94,E02000173,84,E02000060,106,E02000056,76,E02000051,63,E02000057,55,E02000055,52,3157,1795
E02000059,4983,3200,429,182,E02000062,187,E02000001,123,E02000055,111,E02000977,105,E02000972,94,E02000053,67,E02000093,55,E02000047,49,E02000094,48,E02000054,44,3752,2326
E02000060,4601,2362,759,202,E02000001,162,E02000972,134,E02000977,133,E02000061,130,E02000058,106,E02000058,75,E02000057,71,E02000055,55,E02000061,34,E02006924,32,2975,1134
E02000061,4227,3335,715,105,E02000001,367,E02000977,171,E02000972,167,E02000970,92,E02000193,90,E02000060,130,E02000058,67,E02000057,51,E02000055,46,E02000063,46,2520,2175
E02000062,2976,7214,273,198,E02000001,87,E02000977,86,E02000972,70,E02000970,39,E02000173,35,E02000059,187,E02000055,125,E02000094,106,E02000093,104,E02000047,103,2188,6118
E02000063,3246,867,331,55,E02000001,157,E02000977,120,E02000972,108,E02000062,94,E02000970,48,E02000107,24,E02000064,22,E02000062,19,E02000103,16,E02000057,11,2333,389
E02000064,2895,1096,365,39,E02000001,128,E02000972,105,E02000977,105,E02000970,64,E02000193,46,E02000062,29,E02000060,26,E02000063,20,E02000107,17,E02000170,17,2043,583
E02000065,3280,2479,305,86,E02000314,128,E02000001,108,E02000316,92,E02000977,65,E02000079,59,E02000066,104,E02000319,71,E02000067,60,E02000072,60,E02000073,47,2437,1746
E02000066,4046,1183,276,80,E02000314,148,E02000079,133,E02000001,130,E02000316,115,E02000065,104,E02000070,25,E02000315,22,E02000074,21,E02000072,20,E02000067,15,3060,724
E02000067,4080,2817,275,185,E02000001,171,E02000068,157,E02000079,149,E02000314,96,E02000316,94,E02000070,83,E02000069,82,E02000066,75,E02000068,71,E02000072,60,2953,1986
E02000068,3274,4628,233,219,E02000001,128,E02000079,86,E02000977,74,E02005033,74,E02000067,71,E02000072,234,E02000067,157,E02000071,138,E02000074,124,E02000069,107,2389,3416
E02000069,2804,987,211,38,E02000068,107,E02000001,106,E02000079,101,E02000067,82,E02000977,59,E02000071,53,E02000067,35,E02000072,31,E02000078,30,E02000074,27,2100,562
E02000070,3822,599,294,57,E02000079,164,E02000001,159,E02000316,106,E02000067,83,E02005033,81,E02000073,27,E02000075,13,E02000071,9,E02000074,9,E02000078,9,2878,181
E02000071,3550,1624,224,159,E02000079,192,E02000001,152,E02000068,138,E02005033,99,E02000083,73,E02000074,86,E02000078,72,E02000072,68,E02000067,45,E02000069,43,2513,927
E02000072,4696,3052,299,245,E02000068,234,E02000001,156,E02000079,151,E02000083,151,E02005030,109,E02000074,106,E02000083,69,E02005030,64,E02000068,58,E02000078,57,3351,2154
E02000073,5150,998,363,78,E02000001,318,E02000079,235,E02000316,115,E02000977,110,E02005033,100,E02000075,36,E02000084,31,E02000077,30,E02000079,27,E02000082,25,3831,408
E02000074,3382,1215,218,59,E02000079,157,E02000083,127,E02000068,124,E02000072,106,E02000001,102,E02000072,50,E02000083,25,E02000071,20,E02000319,20,E02000078,19,2489,804
E02000075,3951,965,342,75,E02000001,260,E02000079,234,E02000977,108,E02005033,87,E02006854,70,E02000071,33,E02000073,33,E02000078,27,E02000070,22,E02000079,18,2775,415
E02000077,3894,988,277,85,E02000001,225,E02000079,182,E02000080,98,E02000977,90,E02000316,85,E02000073,43,E02000084,28,E02000075,23,E02006785,23,E02000080,19,2852,490
E02000078,4019,751,267,72,E02000001,249,E02000079,211,E02000083,129,E02000977,106,E02005033,93,E02000074,33,E02000071,30,E02000083,24,E02000072,21,E02000081,21,2892,283
E02000079,3938,7923,364,303,E02000001,258,E02006854,97,E02000977,93,E02005033,74,E02000979,68,E02000084,245,E02000073,235,E02000075,234,E02000078,211,E02000081,198,2681,6133
E02000080,4591,2771,360,179,E02000001,257,E02000079,145,E02000316,94,E02000090,90,E02006854,88,E02000077,98,E02000082,81,E02000084,78,E02006785,74,E02000073,71,3378,1830
E02000081,3530,2202,289,90,E02000079,198,E02000001,190,E02000083,99,E02005033,80,E02005030,70,E02000084,66,E02000078,47,E02000073,44,E02000083,43,E02000075,38,2514,1585
E02000082,4633,1459,349,109,E02000001,258,E02000079,135,E02000977,92,E02006854,89,E02000090,85,E02000080,50,E02000086,36,E02000085,34,E02000084,30,E02000070,25,3516,826
E02000083,4628,5522,348,340,E02000001,238,E02005030,171,E02000079,141,E02005033,125,E02006854,99,E02005034,158,E02000072,151,E02005030,141,E02000078,129,E02000074,127,3166,4128
E02000084,5456,1539,511,97,E02000001,360,E02000079,245,E02000977,124,E02006854,120,E02000090,117,E02000075,41,E02000079,39,E02000080,39,E02000073,31,E02000087,30,3882,751
E02000085,4027,1255,311,80,E02000001,217,E02000090,147,E02000079,123,E02005033,90,E02000977,84,E02000086,52,E02000084,44,E02000088,36,E02000082,34,E02000087,25,2975,673
E02000086,3833,1096,289,104,E02000001,234,E02000090,171,E02000977,92,E02000079,87,E02000091,69,E02000085,63,E02000089,56,E02000082,42,E02000088,30,E02000091,27,2787,485
E02000087,3714,1779,388,131,E02000001,287,E02000079,126,E02006854,103,E02000977,93,E02000090,84,E02000088,52,E02000084,51,E02005037,39,E02000083,36,E02000081,32,2502,1050
E02000088,3968,708,317,76,E02000001,263,E02000090,188,E02000079,114,E02000977,107,E02005033,84,E02000084,19,E02000087,15,E02000085,13,E02000090,13,E02000086,12,2819,243
E02000089,3843,791,329,38,E02000001,263,E02000090,188,E02000977,104,E02006854,85,E02000979,71,E02000086,18,E02000091,18,E02000085,15,E02000088,15,E02000092,13,2765,345
E02000090,4284,5718,376,294,E02000001,335,E02000977,133,E02000091,97,E02000979,92,E02000972,91,E02000091,272,E02000088,188,E02000089,188,E02000086,171,E02000085,147,2866,4082
E02000091,4508,3462,461,160,E02000001,317,E02000090,272,E02000977,138,E02006854,104,E02000079,77,E02000090,97,E02000088,78,E02000092,73,E02000086,69,E02000089,66,2979,2458
E02000092,2809,4249,215,128,E02000090,139,E02000001,117,E02000079,76,E02000091,73,E02000145,53,E02005088,70,E02000091,66,E02000083,54,E02000090,54,E02000085,53,2008,3609
E02000093,5240,2696,383,171,E02000001,155,E02000062,104,E02000977,78,E02000972,75,E02000095,73,E02000442,63,E02006882,62,E02000449,58,E02000095,56,E02000444,50,4201,1853
E02000094,4108,2859,324,100,E02000062,106,E02000001,84,E02000972,72,E02000977,61,E02000053,59,E02000093,65,E02000053,63,E02000097,55,E02000059,51,E02000095,45,3302,2156
E02000095,4609,2217,383,145,E02000001,146,E02000062,73,E02000972,73,E02000977,66,E02000109,65,E02000093,73,E02000449,64,E02000094,58,E02006882,52,E02000097,49,3658,1393
E02000096,3825,1506,474,87,E02000001,166,E02000972,89,E02000455,72,E02006854,66,E02000109,64,E02006882,74,E02000444,35,E02000095,32,E02000449,29,E02000453,23,2807,752
E02000097,4103,1329,319,80,E02000001,97,E02000109,97,E02000062,73,E02000977,67,E02000119,66,E02000093,30,E02000094,28,E02000059,24,E02000101,23,E02000095,15,3304,810
E02000098,3725,1309,391,42,E02000001,110,E02000109,88,E02000972,83,E02000977,78,E02000252,60,E02000055,27,E02000096,24,E02000099,24,E02000095,21,E02000379,20,2873,760
E02000099,4094,2103,381,92,E02000001,152,E02000972,87,E02000977,84,E02000109,82,E02006854,65,E02000104,48,E02000105,47,E02000100,44,E02000098,43,E02000118,43,3151,1405
E02000100,4223,6053,415,427,E02000001,126,E02000972,101,E02000119,92,E02000109,82,E02000455,79,E02000455,120,E02000445,110,E02006882,100,E02000452,93,E02000459,81,2901,4707
E02000101,3971,2528,362,101,E02000001,121,E02000109,110,E02000972,87,E02000977,86,E02000119,78,E02000112,51,E02000104,44,E02000097,42,E02006882,42,E02000109,40,3026,1846
E02000102,3161,1115,218,57,E02000103,106,E02000106,80,E02000062,70,E02000119,69,E02000972,60,E02000106,28,E02000103,23,E02000095,19,E02000121,15,E02000101,14,2501,741
E02000103,3647,4363,342,136,E02000062,99,E02000972,92,E02000977,83,E02000001,70,E02000119,47,E02000102,106,E02000059,70,E02000106,69,E02000097,51,E02000094,49,2778,3540
E02000104,3114,1408,285,73,E02000001,100,E02000109,92,E02000112,74,E02000252,64,E02000977,62,E02000099,38,E02000098,29,E02000112,26,E02000109,25,E02000100,20,2364,912
E02000105,4349,1451,361,84,E02000252,133,E02000109,122,E02000001,115,E02000119,107,E02000100,80,E02000111,36,E02000108,28,E02000100,27,E02000239,25,E02000104,24,3347,866
E02000106,4515,2966,318,143,E02000977,109,E02000001,100,E02000252,96,E02000119,88,E02000972,88,E02000102,80,E02000117,44,E02000103,43,E02000097,40,E02000093,33,3573,2265
E02000107,5721,1887,552,93,E02000972,229,E02000977,198,E02000001,194,E02000970,150,E02000193,91,E02000110,32,E02000103,27,E02000115,22,E02000106,20,E02000113,20,4214,1121
E02000108,3107,409,261,21,E02000119,96,E02000109,84,E02000252,67,E02000001,61,E02000100,51,E02000239,17,E02000105,10,E02000100,8,E02000453,4,E02000099,3,2466,85
E02000109,4714,8039,334,232,E02000001,160,E02000252,142,E02000119,128,E02000112,112,E02000977,101,E02000112,167,E02000111,148,E02000105,122,E02006882,112,E02000101,110,3505,6814
E02000110,4359,757,384,62,E02000001,197,E02000972,193,E02000977,157,E02000193,79,E02000979,75,E02000107,19,E02000103,13,E02000106,12,E02000115,11,E02000094,10,3212,246
E02000111,4747,2814,385,138,E02000119,254,E02000252,149,E02000109,148,E02000121,113,E02000001,85,E02000118,62,E02000112,61,E02000121,61,E02000105,47,E02000109,40,3475,2020
E02000112,4735,4493,314,184,E02000119,211,E02000252,175,E02000109,167,E02000001,105,E02000972,83,E02000109,112,E02000105,80,E02000111,77,E02000104,74,E02000113,68,3496,3584
E02000113,3411,3172,228,176,E02000119,135,E02000252,127,E02000109,75,E02000972,75,E02000062,74,E02000111,77,E02000112,71,E02000117,70,E02000109,61,E02000119,60,2521,2429
E02000114,4969,1549,388,71,E02000977,226,E02000972,199,E02000001,186,E02000193,116,E02000191,92,E02000110,39,E02000116,36,E02000122,31,E02000106,27,E02000107,24,3691,933
E02000115,4749,919,468,26,E02000001,333,E02000972,210,E02000977,202,E02000970,110,E02000193,107,E02000114,13,E02000101,11,E02000107,11,E02000110,10,E02000122,10,3293,370
E02000116,3778,2481,292,93,E02000977,118,E02000972,115,E02000001,91,E02000119,73,E02000970,68,E02000123,74,E02000106,65,E02000114,55,E02000110,53,E02000117,53,2928,1796
E02000117,4591,2119,302,114,E02000119,163,E02000252,139,E02000123,122,E02000972,86,E02000001,74,E02000123,75,E02000113,54,E02000106,41,E02000455,28,E02000103,27,3591,1478
E02000118,4449,2727,288,142,E02000119,300,E02000252,202,E02000121,164,E02000248,120,E02000109,88,E02000121,77,E02000112,67,E02000111,63,E02000109,38,E02000101,25,3145,2027
E02000119,2533,11666,185,147,E02000252,110,E02000113,60,E02000123,50,E02000972,50,E02000109,47,E02000121,305,E02000118,300,E02000111,254,E02000112,211,E02000123,190,1884,10074
E02000120,5513,2146,566,93,E02000972,315,E02000001,279,E02000977,235,E02000193,136,E02000970,95,E02000178,34,E02000115,30,E02000123,28,E02000124,26,E02000126,26,3794,1343
E02000121,4452,4665,313,241,E02000119,305,E02000252,173,E02000248,128,E02000001,96,E02000109,85,E02000118,164,E02000111,113,E02000242,84,E02000239,77,E02000112,71,3111,3602
E02000122,4187,1544,607,60,E02000972,189,E02000001,172,E02000977,153,E02000970,89,E02000193,69,E02000125,38,E02000123,29,E02000120,25,E02000124,25,E02000110,21,2848,739
E02000123,6608,3055,594,208,E02000252,212,E02000972,203,E02000119,190,E02000977,144,E02000001,136,E02000117,122,E02000113,69,E02000119,50,E02000125,47,E02000109,43,4921,1922
E02000124,5883,3956,726,155,E02000972,340,E02000001,284,E02000977,223,E02000970,134,E02000193,112,E02000120,70,E02000125,69,E02000122,63,E02000115,50,E02000964,46,3909,2777
E02000125,5889,1148,672,69,E02000972,286,E02000001,173,E02000977,146,E02000372,99,E02000252,96,E02000123,14,E02000106,11,E02000117,10,E02000124,10,E02000114,9,4348,353
E02000126,3213,1300,243,75,E02000972,119,E02000977,111,E02000001,102,E02000970,65,E02000974,51,E02000963,28,E02000964,25,E02000120,18,E02000122,18,E02000123,18,2447,875
E02000127,3659,1025,280,119,E02000001,166,E02000144,127,E02000134,86,E02000977,78,E02006854,70,E02000343,37,E02000683,24,E02000128,21,E02000344,13,E02000086,11,2733,520
E02000128,3748,1552,394,156,E02000001,287,E02000144,149,E02000977,99,E02006854,98,E02000133,88,E02000133,51,E02000127,43,E02000344,36,E02000343,34,E02000314,26,2477,812
E02000130,4224,3128,443,146,E02000001,229,E02000977,135,E02000979,107,E02000972,100,E02000144,73,E02000135,143,E02000141,59,E02000139,53,E02000150,48,E02000131,44,2991,2192
E02000131,4993,1525,456,88,E02000001,309,E02000977,169,E02000979,141,E02000972,126,E02000808,97,E02000135,45,E02000130,24,E02000141,17,E02000194,16,E02000687,16,3607,863
E02000132,4910,3757,392,183,E02000001,471,E02000977,185,E02000979,158,E02006854,146,E02000972,133,E02000150,132,E02006787,125,E02000138,108,E02000139,92,E02000156,79,3242,2646
E02000133,4692,2279,699,93,E02000001,621,E02006854,183,E02000977,176,E02000144,149,E02000972,85,E02000128,88,E02000127,51,E02000142,36,E02000149,35,E02000134,32,2686,1245
E02000134,5821,5929,561,309,E02000001,449,E02000144,377,E02000977,184,E02000972,154,E02000979,140,E02000144,126,E02000146,124,E02006782,121,E02000137,118,E02000142,116,3647,4454
E02000135,4236,1845,314,160,E02000001,154,E02000130,143,E02000144,110,E02000972,91,E02000977,90,E02000141,69,E02000131,63,E02000130,55,E02000139,32,E02000150,29,3174,1123
E02000136,2367,1588,299,75,E02000001,125,E02000154,64,E02000977,59,E02000144,54,E02000140,50,E02000128,50,E02000133,43,E02000140,32,E02000343,25,E02000149,24,1641,1040
E02000137,4134,1048,449,60,E02000001,341,E02000144,227,E02000134,118,E02000977,114,E02000979,112,E02000138,29,E02000156,18,E02000134,17,E02000132,15,E02006782,14,2713,446
E02000138,4285,1917,495,87,E02000001,376,E02000977,160,E02000144,137,E02000972,119,E02000979,117,E02006787,56,E02000147,54,E02000150,54,E02000156,51,E02000137,44,2794,1076
E02000139,4119,1635,385,96,E02000001,328,E02000977,118,E02000144,106,E02006854,103,E02000979,99,E02000141,57,E02000130,48,E02006787,36,E02000132,35,E02000150,26,2884,952
E02000140,3232,2703,233,166,E02000154,151,E02000145,124,E02000144,122,E02000149,91,E02000001,90,E02000149,57,E02000145,55,E02000136,50,E02000155,37,E02000161,33,2255,2072
E02000141,3685,1106,304,80,E02000001,188,E02000977,92,E02000144,83,E02000979,72,E02000135,69,E02000135,31,E02000139,22,E02000150,21,E02006787,18,E02000130,16,2797,614
E02000142,4184,3700,505,142,E02000001,301,E02000144,281,E02000134,116,E02000979,107,E02006854,107,E02000134,91,E02000146,80,E02000144,64,E02006782,61,E02000152,55,2625,2702
E02000144,4751,14363,498,446,E02000001,315,E02000977,144,E02000134,126,E02000979,122,E02000972,117,E02000134,377,E02000146,317,E02000156,289,E02000142,281,E02000153,255,2983,11900
E02000145,3317,3030,275,185,E02000154,178,E02000001,117,E02000144,107,E02000149,102,E02000162,66,E02000140,124,E02000149,86,E02005088,76,E02000154,64,E02000155,62,2287,2158
E02000146,4335,2672,453,162,E02000144,317,E02000001,250,E02000134,124,E02000979,112,E02000977,101,E02000142,53,E02000148,46,E02000152,42,E02000153,40,E02000160,40,2816,1836
E02000147,3780,920,485,65,E02000001,279,E02000144,195,E02000977,98,E02006854,94,E02000979,72,E02000156,36,E02000153,26,E02000144,20,E02000150,16,E02000137,15,2492,257
E02000148,3139,1782,404,72,E02000001,285,E02000144,141,E02006854,95,E02000977,91,E02000972,68,E02000151,95,E02000152,59,E02000157,48,E02000154,44,E02000146,36,1983,1024
E02000149,3608,2862,287,170,E02000154,208,E02000001,158,E02000144,122,E02000145,86,E02000162,74,E02000145,102,E02000140,91,E02000154,75,E02000155,72,E02000158,46,2503,2019
E02000150,4078,2667,411,105,E02000001,262,E02000144,135,E02000132,132,E02006787,122,E02000977,103,E02000156,71,E02000153,54,E02000160,46,E02000135,42,E02006787,40,2808,1898
E02000151,3580,909,390,69,E02000001,437,E02000144,122,E02000977,105,E02000148,95,E02000154,90,E02000157,41,E02000148,32,E02000154,32,E02000149,28,E02000155,22,2272,295
E02000152,2896,1490,241,93,E02000144,206,E02000001,116,E02000162,90,E02000159,88,E02000134,68,E02000146,43,E02000159,36,E02000148,33,E02000157,31,E02000144,29,1994,984
E02000153,3871,795,434,95,E02000144,255,E02000001,250,E02000160,129,E02000156,89,E02006854,79,E02000160,28,E02000156,26,E02000147,19,E02000144,13,E02000150,12,2540,168
E02000154,4005,5231,443,273,E02000001,287,E02000144,138,E02000162,105,E02006854,104,E02000977,95,E02000155,225,E02000149,208,E02000158,194,E02000145,178,E02000161,170,2560,3540
E02000155,3241,790,272,58,E02000154,225,E02000001,158,E02000144,101,E02000162,78,E02000149,72,E02000149,36,E02000158,23,E02000154,21,E02000140,18,E02000145,15,2277,347
E02000156,5862,3232,703,432,E02000001,371,E02000144,289,E02006854,143,E02000977,128,E02000160,106,E02000218,114,E02000160,110,E02000150,96,E02000153,89,E02000211,69,3690,1619
